"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Version","Severity","Target Milestone","Changed"
247835,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","SearchPattern extends non-API type InternalSearchPattern","2008-09-18 11:02:35",3.4,"normal","3.5 M3","2008-10-27 15:35:43"
247757,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[model] Move a class to root package, lose block comment at the top","2008-09-17 19:09:54","3.3.2","normal","3.5 M3","2008-10-27 15:34:25"
247688,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","SearchDocument extends non-API type InternalSearchDocument","2008-09-17 13:08:09",3.4,"normal","3.5 M3","2008-10-27 15:32:14"
247666,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] AIOOBE inside missing type reporting","2008-09-17 11:14:03",3.4,"normal","3.4.2","2009-08-08 19:14:08"
247618,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","*ReferenceMatch extends non-API type InternalReferenceMatch","2008-09-17 05:56:30",3.4,"normal","3.5 M3","2008-10-27 15:31:56"
247612,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler] Compiler could avoid allocating field bindings for receiver type change","2008-09-17 04:58:54",3.4,"enhancement","3.5 M3","2008-10-28 13:08:11"
247307,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Array clone return type should be governed by source level instead of compliance","2008-09-15 11:57:03",3.5,"normal","3.5 M3","2009-05-07 03:32:58"
247292,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler] Compiler should avoid allocating method bindings for receiver type change","2008-09-15 09:55:02",3.5,"enhancement","3.5 M3","2009-05-07 03:32:57"
247118,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Endless loop in Signature.encodeQualifiedName","2008-09-12 02:32:40","3.3.2","normal","3.4.2","2009-02-03 11:48:12"
247037,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[javadoc] compiler should issue warning for {@inheritDoc} at illegal location","2008-09-11 12:11:25",3.5,"normal","3.5 M7","2009-04-27 09:37:14"
246955,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Add API compatibility filter for ITypeRoot","2008-09-11 02:59:26",3.4,"normal","3.5 M2","2008-09-15 09:58:40"
246832,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[1.5][assist] Camel case completion not working with statically imported methods","2008-09-10 04:36:28",3.4,"normal","3.5 M7","2009-04-27 09:44:13"
246712,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[javadoc] Unexpected warning about missing parameter doc in case of @inheritDoc","2008-09-09 09:20:27",3.4,"normal","3.5 M2","2008-09-15 09:58:17"
246682,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","Inconsistent parser/scanner encoding for commentStart position","2008-09-09 04:21:25",3.4,"normal","3.5 M2","2008-09-15 09:47:22"
246627,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[ast rewrite] Wrong indentation for statement inserted before SwitchCase","2008-09-08 13:47:57",3.4,"normal","3.5 M6","2009-03-10 09:38:03"
246594,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[model] API request: ITypeParameter#getBoundsSignatures() or #getSignature()","2008-09-08 10:57:24",3.5,"enhancement","3.6 M6","2010-02-24 09:05:43"
246276,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","NPE during code completion","2008-09-04 16:03:32",3.4,"normal","3.5 M3","2008-10-27 08:57:13"
246066,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[batch] Redundant superinterface warning cannot be activated","2008-09-03 06:05:18",3.4,"normal","3.5 M2","2008-09-16 05:30:18"
246020,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[compiler] BatchCompilerTest#test063 fails in the IDE","2008-09-02 18:19:06",3.4,"normal","3.4.2","2009-02-03 16:40:26"
245973,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler] Problem irritant cannot exceed 64bit limit","2008-09-02 10:58:55",3.4,"normal","3.5 M2","2009-12-10 07:16:03"
245963,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","deprecate unused JavaCore.COMPILER_PB_BOOLEAN_METHOD_THROWING_EXCEPTION","2008-09-02 09:40:40",3.5,"trivial","3.5 M2","2010-03-05 13:41:24"
245860,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","BuildContext extends non-API type CompilationParticipantResult","2008-09-01 07:28:30",3.4,"normal","3.5 M3","2008-10-27 15:31:46"
245858,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","CompletionProposal extends non-API type InternalCompletionProposal","2008-09-01 06:50:48",3.4,"normal","3.5 M3","2008-10-27 15:31:06"
245835,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","CompletionContext extends non-API type InternalCompletionContext","2008-09-01 05:12:07",3.4,"normal","3.5 M3","2008-10-27 15:30:50"
245830,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","ClasspathEntry illegally instantiates AssertionFailedException","2008-09-01 04:46:44",3.4,"normal","3.5 M2","2008-09-15 09:58:18"
245576,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[buildpath] No error message for updating read-only .classpath file","2008-08-28 15:28:14",3.4,"normal","3.4.2","2009-02-03 11:45:09"
245563,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","npe in reconciler","2008-08-28 13:35:32",3.4,"normal","3.5 M2","2008-09-15 12:20:59"
245518,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","ICompilationUnit.createType failing with unexpected exception","2008-08-28 07:04:32",3.4,"normal","3.5 M2","2008-09-15 11:47:35"
245435,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] ""Value for annotation attribute must be a constant expression"" error on valid constant expression","2008-08-27 15:34:20",3.4,"normal","3.4.2","2009-02-03 12:07:27"
245348,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[DOM] Annotations are recognized by ASTParser even in COMPILER_SOURCE is set < 1.5","2008-08-27 03:54:35","3.3.2","minor","3.5 M2","2008-09-16 07:58:41"
245257,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler] Allow to suppress fall-through warning","2008-08-26 10:29:54",3.4,"enhancement","3.5 M2","2008-09-16 07:50:07"
245007,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[compiler] Should not completely ignore anonymous type with missing super type","2008-08-22 17:53:44",3.5,"enhancement","3.6 M5","2010-01-25 14:40:05"
244849,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[implementation] Memory leak in DeltaProcessingState#externalTimeStamps ?","2008-08-21 13:51:28",3.5,"normal","3.5 M2","2008-09-19 10:04:53"
244820,"JDT","Core","amj87.iitr@gmail.com","VERIFIED","FIXED","Content assist after 'instanceof' should also work in assignment","2008-08-21 10:29:40",3.5,"enhancement","3.6 M7","2010-04-26 05:48:25"
244789,"JDT","Core","mateusz.matela@gmail.com","VERIFIED","FIXED","[formatter] Java source formatter ignores maximum line width for no obvious reason","2008-08-21 05:06:18",3.4,"normal","4.7 M2","2016-09-14 01:51:24"
244762,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","[1.5][compiler] Internal compiler error java.lang.NullPointerException after importing file","2008-08-20 19:05:06",3.4,"normal","3.4.2","2009-02-24 13:59:59"
244549,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","JavaCore.create(String handleIdentifier) fails for local variable with parameterized type","2008-08-19 09:59:54",3.5,"normal","3.5 M2","2008-09-15 10:33:04"
244544,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","codeSelect fails on constant declaration in anonymous and local classes","2008-08-19 09:41:57",3.5,"normal","3.8 M6","2012-03-12 03:45:43"
244477,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[formatter] Formatter fails on special Java array construct","2008-08-18 16:48:36",3.4,"normal","3.5 M2","2008-09-15 09:28:05"
244406,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[buildpath] Internal jars refered with OS path are shown as non-Java resources","2008-08-18 05:52:19",3.4,"normal","3.5 M7","2009-04-28 12:22:55"
244164,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[1.5][compiler] Missing implementation error when referencing a generic field with error","2008-08-14 10:09:58",3.4,"normal","3.5 M2","2009-02-09 09:40:30"
243917,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[compiler] should not warn about unused field when native method present","2008-08-12 13:43:10",3.4,"trivial","3.6 M5","2015-05-19 13:28:20"
243820,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","[1.5][compiler] Method has same erasure as an interface method but is not considered to implement it","2008-08-11 17:17:19","3.3.2","normal","3.4.2","2009-02-03 13:12:02"
243715,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[DOM] Parser.createASTs() throws exception on 'illogical' JavaDoc","2008-08-11 04:57:32",3.4,"normal","3.5 M2","2008-09-15 07:51:52"
243692,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[buildpath] Cannot set Attached Source from Class File Editor","2008-08-10 15:36:48",3.4,"normal","3.4.2","2009-02-13 12:54:53"
243653,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","ASTRewrite is incorrectly documented","2008-08-09 06:36:06",3.5,"normal","3.5 M2","2009-05-07 03:32:43"
243406,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[code assist] Content assist gives ""assertion failed"" for import Foo|.Bar","2008-08-07 09:04:31",3.5,"normal","3.5 M6","2009-05-07 03:33:24"
243023,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[content assist] RuntimeException thrown by JavaTypeCompletionProposalComputer","2008-08-04 02:38:24",3.4,"normal","3.5 M2","2008-09-16 04:25:31"
242961,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[DOM] ITypeBinding.getDeclaredFields returns empty results if any field has undefined type","2008-08-02 14:01:09",3.4,"normal","3.5 M1","2014-06-10 11:28:59"
242933,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[1.5] NullPointerException for @Range(min=1, max=9999999999999999)","2008-08-01 18:00:00",3.4,"normal","3.4.1","2016-02-05 10:26:21"
242646,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","deadlock on org.eclipse.jdt.internal.core.ExternalFoldersManager","2008-07-30 19:09:51",3.5,"normal","3.4.1","2009-05-07 03:32:41"
242448,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Sun's javac compiles the following but jdt does not","2008-07-29 14:17:00",3.5,"normal","3.4.2","2009-02-03 12:04:31"
242292,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","call to createAST(..) throws IllegalStateException when parser source is not char[]","2008-07-28 15:26:22",3.4,"normal","3.5 M1","2008-08-06 12:47:21"
242159,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.7][compiler] type inference with unbounded wildcard in result type","2008-07-26 17:48:21",3.5,"minor","3.7.1","2011-11-13 23:21:51"
242029,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Multiple source attachment paths don't work when source attachment path points to a folder","2008-07-24 16:47:11",3.4,"normal","3.5 M2","2008-09-15 12:42:43"
241841,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[compiler] Compilation error 'incompatible types' should use full qualified class names","2008-07-23 13:06:43",3.4,"normal","3.5 M1","2008-08-26 12:46:59"
241834,"JDT","Core","satyam.kandula@in.ibm.com","VERIFIED","FIXED","[search] ClassCastException during move class refactoring","2008-07-23 12:11:56",3.4,"normal","3.8 M3","2011-10-24 16:39:01"
241821,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","[compiler] Multiple interfaces and incompatible return types","2008-07-23 11:05:16",3.4,"normal","3.4.2","2009-02-03 13:15:57"
241751,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Using a ClasspathContainerInitializer requires the use of workspace lock","2008-07-22 17:27:21",3.5,"normal","3.5 M2","2016-12-19 15:18:21"
241687,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] problem formatting block comments","2008-07-22 11:35:00",3.4,"normal","3.4.1","2008-09-16 05:18:16"
241598,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[API] Constant needed for .classpath","2008-07-21 19:19:30",3.4,"enhancement","3.7 M6","2011-03-08 12:19:20"
241549,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[spec] IType#getFields/Initializers/Methods() should define order from class file","2008-07-21 11:20:48",3.5,"trivial","3.6 M4","2009-12-08 04:55:06"
241400,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[LinkedResources] Random errors when changing project settings","2008-07-18 10:10:14",3.4,"normal","3.5 M3","2008-11-21 11:00:15"
241345,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Didn't Format HTML tags is unavailable","2008-07-17 22:29:09",3.4,"normal","3.4.1","2008-09-15 11:46:43"
240934,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Add support for the invokedynamic bytecode into the disassembler","2008-07-15 14:03:22",3.4,"normal","3.6 M1","2009-08-10 15:44:36"
240815,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[DOM] CCE in AST#resolveWellKnownType(..)  for java.lang.Boolean without rt.jar","2008-07-15 08:29:14",3.5,"normal","3.5 M1","2008-08-06 12:46:18"
240686,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Formatter do unexpected things","2008-07-14 10:55:15",3.4,"normal","3.4.1","2008-09-15 11:41:34"
240349,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Improve disassembler output","2008-07-10 11:15:16",3.4,"normal","3.5 M1","2008-08-06 12:45:37"
240214,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[compiler] final bit should be cleared from class file access flag for anonymous class","2008-07-09 14:28:10",3.4,"normal","3.4.1","2008-09-15 12:18:29"
240206,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","ITypeRoot should have @noimplement tag","2008-07-09 12:32:51",3.5,"trivial","3.5 M1","2008-08-06 12:44:56"
240034,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[buildpath] Eclipse ignores .classpath file if it is encoded in UTF8 with BOM","2008-07-08 13:45:04",3.4,"normal","3.5 M2","2008-09-15 11:19:30"
239941,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Unclosed html tags make the formatter to produce incorrect outputs","2008-07-08 05:36:17",3.4,"normal","3.4.1","2008-08-28 12:45:13"
239833,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","[compiler] Odd compiler error message ""Illegal modifier for the method ...""","2008-07-07 13:23:44",3.5,"minor","3.5 M2","2008-09-15 09:18:12"
239758,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Generic interface inheritance and overriding error","2008-07-07 02:57:10",3.5,"major","3.4.1","2009-05-07 03:32:37"
239719,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Code formatter destroys pre formatted javadoc comments","2008-07-06 12:28:39",3.4,"normal","3.4.1","2008-08-28 12:43:52"
239607,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Incorrect removal of asterisk (*) within a block comment when formatting","2008-07-04 08:43:23",3.4,"normal","3.4.2","2009-02-04 03:47:48"
239439,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[1.5][compiler] Behavior change for binding for parameterized type","2008-07-03 09:44:31",3.4,"normal","3.4.1","2008-08-28 15:50:03"
239305,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler] VerifyError caused by casting long to long to int","2008-07-02 14:37:56",3.4,"normal","3.4.1","2008-08-28 15:57:24"
239273,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] ClassCastException in BinaryTypeBinding.convertMemberValue() trying to cast an ArrayBinding as a ReferenceBinding","2008-07-02 13:06:57","3.3.2","major","3.4.2","2009-02-03 12:06:30"
239229,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler] Regression bug against Eclipse 3.3: cannot resolve correct import","2008-07-02 08:08:38",3.4,"critical","3.4.1","2008-08-29 04:22:13"
239198,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[compiler] NegativeArraySizeException thrown for triple quotes","2008-07-02 03:45:13",3.4,"normal","3.4.1","2008-08-29 03:55:25"
239130,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Comment formatter does not keep blank lines after @see references","2008-07-01 10:36:12",3.4,"normal","3.5 M4","2008-12-09 14:01:16"
239117,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","AST overlapping source ranges in recovered AST","2008-07-01 09:48:45",3.4,"normal","3.5 M1","2008-08-06 13:43:04"
239096,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Implementation oddness in TypeHierarchy#getAllSuper*(IType)","2008-07-01 06:32:52",3.4,"trivial","3.5 M2","2008-09-15 10:03:31"
239066,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler] Overriding a Synchronized Method with a Non-synchronized Method","2008-06-30 22:02:39",3.4,"enhancement","3.5 M2","2008-09-15 09:38:55"
238943,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","SortElementsOperation doesn't use project specific settings","2008-06-30 04:42:53",3.4,"major","3.6 M3","2009-10-27 07:24:06"
238923,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[1.6][compiler] Internal compiler error caused by a for loop in an initializer block","2008-06-29 21:33:05",3.4,"critical","3.4.1","2009-03-13 16:39:29"
238920,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Code Formatter removes javadoc status if @category present","2008-06-29 18:43:59",3.4,"normal","3.4.1","2008-08-28 12:38:06"
238853,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Code Formatter does not properly format valid xhtml (<br /> & <p />) in javadoc.","2008-06-27 17:11:26",3.4,"normal","3.4.1","2008-09-15 11:40:13"
238817,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","[1.5][compiler] Unexpected nameclash reported","2008-06-27 11:58:17",3.4,"normal","3.4.1","2008-10-28 15:43:18"
238484,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Eclipse generates bad code (major regression)","2008-06-25 16:37:26",3.4,"critical","3.4.1","2008-08-29 04:40:25"
238210,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] CodeFormatter wraps line comments without whitespaces","2008-06-24 03:40:07",3.4,"normal","3.4.1","2008-08-28 12:34:43"
238090,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] New lines wrongly added while formatting too long @see references","2008-06-23 06:21:04",3.4,"normal","3.4.1","2008-08-28 12:30:19"
238014,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","[1.5][compiler] Missing ""name clash"" error?","2008-06-20 21:06:19","3.3.2","normal","3.4.1","2008-08-29 04:42:47"
237937,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[javadoc] Wrong ""Javadoc: Malformed link reference"" if href label contains //","2008-06-20 10:36:08",3.4,"normal","3.5 M1","2008-08-06 13:06:08"
237931,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[1.6][compiler] wrong signature of String[][] in class file","2008-06-20 10:17:34",3.4,"major","3.4.1","2008-08-29 04:56:58"
237772,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","[implementation] Deadlock in JDT causing UI freeze","2008-06-19 07:49:42","3.3.1","major","3.4.2","2009-02-03 11:40:46"
237742,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[javadoc] Javadoc tag name validation is incorrect","2008-06-19 03:02:46",3.4,"normal","3.5 M6","2009-03-10 09:52:08"
237469,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","[assist] AbortCompilation in log during normal editing","2008-06-17 10:01:27",3.4,"major","3.4.1","2008-08-29 03:45:10"
237453,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Save actions fails to remove excess new lines when set to ""format edited lines""","2008-06-17 07:36:45",3.4,"normal","3.5 M2","2008-09-15 09:34:34"
237418,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","deadlock between auto-build/refresh right after startup","2008-06-16 23:50:37",3.4,"normal","3.4.1","2008-08-29 04:24:54"
237241,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","Content assist does not scale with javadoc on type with many members","2008-06-16 05:01:12",3.4,"major","3.5 M6","2009-03-10 09:30:09"
237123,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[search] And/OrPatterns miss to override one overload","2008-06-13 13:38:42",3.4,"normal","3.5 M1","2008-08-06 13:07:15"
237051,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Formatter insert blank lines after javadoc if javadoc contains Commons Attributes @@ annotations","2008-06-13 07:09:39",3.4,"normal","3.4.1","2008-08-28 12:16:15"
236814,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[jsr199] EclipseCompiler#getTask does not respect its contract when its first argument is null","2008-06-12 05:16:19",3.4,"normal","3.6 M6","2010-03-09 01:11:11"
236599,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Fix wording of JDT","2008-06-11 06:56:15",3.4,"normal",3.4,"2008-06-13 10:21:08"
236520,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[search] AIOOBE in PatternLocator.updateMatch","2008-06-10 17:40:04",3.4,"normal","3.5 M6","2009-03-10 10:54:53"
236465,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] Single-line comments ending in words with quotes are truncated","2008-06-10 12:49:39",3.4,"critical","3.4 RC3","2008-06-11 04:18:26"
236445,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","NPE in content assist","2008-06-10 10:45:55",3.4,"normal","3.4.1","2008-08-29 04:00:01"
236406,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] The comments flags should work for all kind of snippet","2008-06-10 06:47:02",3.4,"normal","3.6 M6","2010-03-09 06:30:37"
236385,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[compiler] Warn for potential programming problem if an object is created but not used","2008-06-10 04:36:01",3.4,"enhancement","3.6 M5","2010-01-25 05:25:38"
236336,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[1.6][compiler] Stack map generation error with 10,000-line method in Java","2008-06-09 20:36:50",3.4,"major","3.4.1","2008-08-29 04:20:37"
236306,"JDT","Core","amj87.iitr@gmail.com","VERIFIED","FIXED","[content assist] for method invocation in variable initializer should not guess variable","2008-06-09 15:58:48",3.4,"normal","3.6 M7","2010-04-26 05:42:27"
236252,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Batch compiler's help should not have 'release candidate-4' in the version name","2008-06-09 11:10:38",3.4,"normal",3.4,"2008-06-10 15:30:46"
236242,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler][1.7] compiler difference to javac 7 involving parameterized uses of raw methods","2008-06-09 09:56:46",3.4,"normal","3.5 M4","2008-12-09 05:31:53"
236230,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] SIOOBE while formatting a compilation unit.","2008-06-09 07:07:02",3.4,"major","3.4.1","2008-08-28 12:14:45"
236193,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","DiagnoseParser has unreachable code","2008-06-08 13:16:41",3.4,"minor","3.5 M1","2008-08-06 13:40:30"
236096,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","Incorrectly allow raw return type in overridden method","2008-06-06 13:28:41",3.4,"normal","3.4.1","2008-08-29 04:11:43"
235921,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[1.5][compiler] Incorrect generic signature attribute created for inner anonymous type","2008-06-05 16:08:11",3.4,"normal","3.4.1","2008-08-28 12:48:06"
235882,"JDT","Core","philippe_mulet@fr.ibm.com","VERIFIED","FIXED","[compiler] constructor-scoped inner classes unable to recognize final member variable initialization","2008-06-05 13:27:00","3.3.2","normal","3.4.1","2008-08-28 12:41:02"
235783,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[eval] CodeSnippetParser and some 'CodeSnippet*' ast node does not seem up to date","2008-06-05 05:37:00",3.4,"normal","3.6 M5","2010-01-25 14:53:37"
235781,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[compiler] difference to javac in definite unassignment analysis involving an exception within a constructor","2008-06-05 05:31:41",3.4,"normal","3.6 M5","2010-01-25 14:14:33"
235778,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Potential race condition computing resolved classpath","2008-06-05 05:17:20",3.4,"normal","3.4.1","2008-08-28 12:37:17"
235727,"JDT","Core","david_audel@fr.ibm.com","VERIFIED","FIXED","misspelling in syntax error message","2008-06-04 18:59:00",3.4,"trivial","3.5 M1","2008-08-06 13:39:59"
235658,"JDT","Core","amj87.iitr@gmail.com","VERIFIED","FIXED","Valid identifier unrecognized.","2008-06-04 13:46:47",3.4,"normal","3.6 M6","2017-09-06 10:04:11"
235370,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Add performance test for bug 234718","2008-06-03 11:40:14",3.4,"normal","3.5 M1","2008-09-16 10:12:41"
235369,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","DeltaProcessor.resetProjectCaches() should clear the list of projects to reset","2008-06-03 11:36:42",3.4,"normal","3.5 M1","2008-08-06 14:00:28"
235295,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] javadoc of CodeFormatter#F_INCLUDE_COMMENTS needs improvement","2008-06-03 06:04:08",3.4,"minor","3.6 M1","2009-08-03 09:58:32"
235294,"JDT","Core","frederic_fusier@fr.ibm.com","VERIFIED","FIXED","[formatter] javadoc for DefaultCodeFormatterConstants#FORMATTER_ALIGNMENT_FOR_ASSIGNMENT cites a non-API constant","2008-06-03 05:58:24",3.4,"minor","3.6 M1","2009-08-04 02:44:03"
